time,step-size,{Attack}.AttackInstance.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
57.300000000000544,0.1,255.0,0.1,-0.4,27.51335406162574,-0.012534760157964064,0.15770040587642148,0.0,252.00000000000006,2.0000000000000004
57.400000000000546,0.1,255.0,0.1,-0.4,27.56607906162585,-0.014932187625540994,0.15406374389396466,0.0,254.00000000000006,0.0
57.50000000000055,0.1,255.0,0.1,-0.4,27.61880406162596,-0.017134629353166175,0.15030578975995051,0.0,254.00000000000006,1.0000000000000002
57.60000000000055,0.1,255.0,0.1,-0.4,27.671529061626067,-0.019135964134881805,0.14643698788747983,0.0,254.00000000000006,1.0000000000000002
57.70000000000055,0.1,255.0,0.1,-0.4,27.724254061626176,-0.02093062969758211,0.14246809076674272,0.0,254.00000000000006,0.0
57.80000000000055,0.1,255.0,0.1,-0.4,27.776979061626285,-0.022513638160136434,0.1384101290808195,0.0,254.00000000000006,0.0
57.90000000000055,0.1,255.0,0.1,-0.4,27.829704061626394,-0.023880589896116217,0.13427438104830586,0.0,254.00000000000006,141.00000000000003
58.000000000000554,0.1,255.0,0.1,-0.4,27.882429061626503,-0.02502768576159642,0.13007234107796567,0.0,254.00000000000006,255.00000000000006
58.100000000000556,0.1,255.0,0.1,-0.4,27.935154061626612,-0.02595173765404607,0.12581568782253155,0.0,254.00000000000006,255.00000000000006
58.20000000000056,0.1,255.0,0.1,-0.4,27.98787906162672,-0.02665017737296385,0.12151625172043899,0.0,254.00000000000006,254.00000000000006
58.30000000000056,0.1,255.0,0.1,-0.4,28.04060406162683,-0.027121063757630348,0.11718598211570606,0.0,254.00000000000006,255.00000000000006
58.40000000000056,0.1,255.0,0.1,-0.4,28.09332906162694,-0.027363088082140608,0.1128369140473399,0.0,254.00000000000006,255.00000000000006
58.50000000000056,0.1,255.0,0.1,-0.4,28.146054061627048,-0.027375577692722003,0.1084811348005728,0.0,254.00000000000006,255.00000000000006
58.60000000000056,0.1,255.0,0.1,-0.4,28.198779061627157,-0.027158497877228516,0.10413075031289327,0.0,254.00000000000006,254.00000000000006
58.700000000000564,0.1,255.0,0.1,-0.4,28.251504061627266,-0.02671245196161562,0.09979785152823374,0.0,254.00000000000006,255.00000000000006
58.800000000000566,0.1,255.0,0.1,-0.4,28.304229061627375,-0.02603867963312778,0.0954944807928332,0.0,254.00000000000006,254.00000000000006
58.90000000000057,0.1,255.0,0.1,-0.4,28.356954061627484,-0.02513905349485776,0.09123259838616361,0.0,254.00000000000006,254.00000000000006
59.00000000000057,0.1,255.0,0.1,-0.4,28.409679061627592,-0.024016073861255982,0.08702404927994493,0.0,254.00000000000006,255.00000000000006
59.10000000000057,0.1,255.0,0.1,-0.4,28.4624040616277,-0.022672861809051453,0.08288053021763205,0.0,254.00000000000006,254.00000000000006
59.20000000000057,0.1,255.0,0.1,-0.4,28.51512906162781,-0.02111315050290105,0.07881355720586945,0.0,254.00000000000006,254.00000000000006
59.30000000000057,0.1,255.0,0.1,-0.4,28.56785406162792,-0.019341274819873133,0.07483443350826559,0.0,254.00000000000006,254.00000000000006
59.400000000000574,0.1,255.0,0.1,-0.4,28.62057906162803,-0.01736215930160309,0.07095421823043872,0.0,255.00000000000006,255.00000000000006
59.500000000000576,0.1,255.0,0.1,-0.4,28.673304061628137,-0.015181304467605128,0.06718369558364747,0.0,254.00000000000006,255.00000000000006
59.60000000000058,0.1,255.0,0.1,-0.4,28.726029061628246,-0.012804771527778702,0.06353334491243005,0.0,254.00000000000006,254.00000000000006
59.70000000000058,0.1,255.0,0.1,-0.4,28.778754061628355,-0.01023916553659912,0.06001331156955382,0.0,255.00000000000006,254.00000000000006
59.80000000000058,0.1,255.0,0.1,-0.4,28.831479061628464,-0.0074916170358106104,0.05663337871922207,0.0,254.00000000000006,255.00000000000006
59.90000000000058,0.1,255.0,0.1,-0.4,28.884204061628573,-0.004569762236642294,0.05340294014690482,0.0,254.00000000000006,255.00000000000006
