time,step-size,{AttackLeft}.AttackLeftInstance.output,{AttackRight}.AttackRightInstance.output,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
44.20000000000036,0.1,0.3,-0.1,0.3,-0.1,4.716156579603629,0.245755378123477,0.7161579684908939,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
44.30000000000036,0.1,0.3,-0.1,0.3,-0.1,4.681006561761556,0.24919924839900243,0.7156708339371369,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
44.40000000000036,0.1,0.3,-0.1,0.3,-0.1,4.645856547070727,0.2526227707204836,0.715063025803985,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.50000000000036,0.1,0.3,-0.1,0.3,-0.1,4.6107065350463605,0.25602193613352736,0.7143353543802047,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
44.600000000000364,0.1,0.3,-0.1,0.3,-0.1,4.575556525248455,0.25939272385889833,0.7134887600669881,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
44.700000000000365,0.1,0.3,-0.1,0.3,-0.1,4.540406517291847,0.26273111404114713,0.7125243169513505,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
44.80000000000037,0.1,0.3,-0.1,0.3,-0.1,4.505256510847273,0.26603309909101946,0.7114432350584938,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.90000000000037,0.1,0.3,-0.1,0.3,-0.1,4.470106505637817,0.2692946938528563,0.7102468615485662,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
45.00000000000037,0.1,0.3,-0.1,0.3,-0.1,4.434956501433253,0.27251194478872665,0.7089366810645886,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.10000000000037,0.1,0.3,-0.1,0.3,-0.1,4.399806498043785,0.2756809383377279,0.7075143153924374,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
45.20000000000037,0.1,0.3,-0.1,0.3,-0.1,4.364656495313928,0.2787978085808865,0.7059815225579148,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.300000000000374,0.1,0.3,-0.1,0.3,-0.1,4.3295064931169005,0.2818587443186311,0.7043401954580307,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.400000000000375,0.1,0.3,-0.1,0.3,-0.1,4.2943564913496965,0.28485999564822284,0.7025923601019215,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.50000000000038,0.1,0.3,-0.1,0.3,-0.1,4.259206489928837,0.2877978801122131,0.7007401735200268,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
45.60000000000038,0.1,0.3,-0.1,0.3,-0.1,4.22405648878684,0.2906687884754651,0.6987859213871477,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.70000000000038,0.1,0.3,-0.1,0.3,-0.1,4.188906487869218,0.29346919017706896,0.6967320153950243,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.80000000000038,0.1,0.3,-0.1,0.3,-0.1,4.153756487132042,0.29619563849422764,0.6945809904024054,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
45.90000000000038,0.1,0.3,-0.1,0.3,-0.1,4.118606486539928,0.29884477544758914,0.6923355013847238,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.000000000000384,0.1,1.0,-1.0,0.3,-0.1,4.083456486064387,0.301413336471246,0.6899983202010546,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
46.100000000000385,0.1,1.0,-1.0,0.3,-0.1,4.067696347078986,0.3070789957919843,0.6855445668504024,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
46.20000000000039,0.1,1.0,-1.0,0.3,-0.1,4.058112340857971,0.31444957408640206,0.679790700976754,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
46.30000000000039,0.1,1.0,-1.0,0.3,-0.1,4.052089632673155,0.3230328126997961,0.673067305475448,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
46.40000000000039,0.1,1.0,-1.0,0.3,-0.1,4.048304497035868,0.33258411296990137,0.6655583311181364,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.50000000000039,0.1,1.0,-1.0,0.3,-0.1,4.045925422443068,0.3429109203600704,0.6574165870807949,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.60000000000039,0.1,1.0,-1.0,0.3,-0.1,4.044429998407621,0.3538601826245381,0.6487667503544433,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.700000000000394,0.1,1.0,-1.0,0.3,-0.1,4.043489962419602,0.36530954127300064,0.6397095627082086,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.800000000000395,0.1,1.0,-1.0,0.3,-0.1,4.042899021956993,0.37716085759113005,0.6303260056796853,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
46.9000000000004,0.1,1.0,-1.0,0.3,-0.1,4.042527522378428,0.389335285319868,0.6206810056677698,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
47.0000000000004,0.1,1.0,-1.0,0.3,-0.1,4.042293969489142,0.4017694292809817,0.6108265550428388,0.0,255.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
47.1000000000004,0.1,1.0,-1.0,0.3,-0.1,4.042147137036374,0.41441230476072294,0.6008042723925427,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.2000000000004,0.1,1.0,-1.0,0.3,-0.1,4.042054823199562,0.4272229090801533,0.5906474734102972,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
47.3000000000004,0.1,1.0,-1.0,0.3,-0.1,4.041996784466595,0.4401682725458211,0.5803828337091322,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.400000000000404,0.1,1.0,-1.0,0.3,-0.1,4.041960294441705,0.45322189031611537,0.570031719156498,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
47.500000000000405,0.1,1.0,-1.0,0.3,-0.1,4.041937352271215,0.466362459453993,0.5596112485875989,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.600000000000406,0.1,1.0,-1.0,0.3,-0.1,4.041922927858416,0.47957286153751316,0.5491351424160492,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.70000000000041,0.1,1.0,-1.0,0.3,-0.1,4.041913858753451,0.49283934322635214,0.5386144004303449,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
47.80000000000041,0.1,1.0,-1.0,0.3,-0.1,4.041908156679586,0.5061508565027721,0.5280578434349521,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.90000000000041,0.1,1.0,-1.0,0.3,-0.1,4.0419045715657225,0.5194985276939348,0.5174725463517735,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
48.00000000000041,0.1,1.0,-1.0,0.3,-0.1,4.0419023174591855,0.5328752303137553,0.5068641847453261,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.10000000000041,0.1,1.0,-1.0,0.3,-0.1,4.041900900207376,0.546275241553773,0.49623731223569806,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
48.200000000000415,0.1,1.0,-1.0,0.3,-0.1,4.041900009119596,0.5596939661325454,0.4855955826943739,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.300000000000416,0.1,1.0,-1.0,0.3,-0.1,4.0418994488530915,0.5731277143566519,0.4749419282894695,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.40000000000042,0.1,1.0,-1.0,0.3,-0.1,4.041899096588168,0.5865735237918581,0.46427870220400497,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.50000000000042,0.1,1.0,-1.0,0.3,-0.1,4.041898875103023,0.6000290160021193,0.45360779307017435,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.60000000000042,0.1,1.0,-1.0,0.3,-0.1,4.041898735845021,0.6134922814779518,0.442930716746829,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.70000000000042,0.1,1.0,-1.0,0.3,-0.1,4.041898648286977,0.6269617872186775,0.4322486899401476,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
48.80000000000042,0.1,1.0,-1.0,0.3,-0.1,4.041898593235101,0.640436302515989,0.42156268926864476,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
48.900000000000425,0.1,1.0,-1.0,0.3,-0.1,4.041898558621372,0.6539148393587982,0.410873498656171,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
49.000000000000426,0.1,1.0,-1.0,0.3,-0.1,4.0418985368580715,0.6673966045818065,0.4001817473631603,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
49.10000000000043,0.1,1.0,-1.0,0.3,-0.1,4.041898523174439,0.6808809614454717,0.3894879405077539,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.20000000000043,0.1,1.0,-1.0,0.3,-0.1,4.041898514570882,0.6943673987896622,0.3787924835613412,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
49.30000000000043,0.1,1.0,-1.0,0.3,-0.1,4.041898509161406,0.7078555062687619,0.3680957020090594,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
49.40000000000043,0.1,1.0,-1.0,0.3,-0.1,4.041898505760211,0.7213449544697214,0.3573978571302124,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.50000000000043,0.1,1.0,-1.0,0.3,-0.1,4.041898503621712,0.7348354789505817,0.346699158664738,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.600000000000435,0.1,1.0,-1.0,0.3,-0.1,4.041898502277135,0.7483268674265862,0.33599977498043904,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
49.700000000000436,0.1,1.0,-1.0,0.3,-0.1,4.041898501431733,0.7618189494833003,0.32529984123425626,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
49.80000000000044,0.1,1.0,-1.0,0.3,-0.1,4.041898500900189,0.7753115883184714,0.3145994659234464,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
49.90000000000044,0.1,1.0,-1.0,0.3,-0.1,4.041898500565984,0.788804674112568,0.303898736144373,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
50.00000000000044,0.1,1.0,-1.0,0.3,-0.1,4.041898500355853,0.8022981187068262,0.29319772181390436,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
50.10000000000044,0.1,1.0,-1.0,0.3,-0.1,4.041898500223734,0.8157918513309396,0.28249647905808456,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
50.20000000000044,0.1,1.0,-1.0,0.3,-0.1,4.041898500140659,0.8292858151733912,0.2717950529323613,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.300000000000445,0.1,1.0,-1.0,0.3,-0.1,4.041898500088432,0.8427799646282307,0.2610934796052365,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
50.400000000000446,0.1,1.0,-1.0,0.3,-0.1,4.041898500055593,0.8562742630848907,0.25039178811118507,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
50.50000000000045,0.1,1.0,-1.0,0.3,-0.1,4.041898500034946,0.8697686811539341,0.23969000175781113,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
50.60000000000045,0.1,1.0,-1.0,0.3,-0.1,4.041898500021961,0.8832631952427477,0.22898813925544487,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
50.70000000000045,0.1,1.0,-1.0,0.3,-0.1,4.041898500013801,0.8967577864121742,0.21828621562392886,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.80000000000045,0.1,1.0,-1.0,0.3,-0.1,4.041898500008668,0.9102524394586547,0.20758424292054545,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.90000000000045,0.1,1.0,-1.0,0.3,-0.1,4.041898500005441,0.9237471421774123,0.19688223082436207,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
51.000000000000455,0.1,0.3,-0.1,0.3,-0.1,4.041898500003415,0.9372418847709688,0.18618018710531908,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
51.100000000000456,0.1,0.3,-0.1,0.3,-0.1,4.022532393845619,0.9475732892385748,0.17754323989529752,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.20000000000046,0.1,0.3,-0.1,0.3,-0.1,3.996980943815409,0.9560119398084178,0.16999443881039367,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
51.30000000000046,0.1,0.3,-0.1,0.3,-0.1,3.967860062021197,0.9630521353690645,0.1632180334813843,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.40000000000046,0.1,0.3,-0.1,0.3,-0.1,3.9364958519489495,0.9689599731613671,0.15706904757850038,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
51.50000000000046,0.1,0.3,-0.1,0.3,-0.1,3.903722125675201,0.9739511837971069,0.1514328239789276,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
51.60000000000046,0.1,0.3,-0.1,0.3,-0.1,3.8700630156845506,0.9781986091295525,0.1462160213371363,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
51.700000000000465,0.1,0.3,-0.1,0.3,-0.1,3.8358479139175423,0.9818395811813321,0.1413414742882933,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.800000000000466,0.1,0.3,-0.1,0.3,-0.1,3.8012837806720605,0.9849825368333706,0.13674498516927835,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.90000000000047,0.1,0.3,-0.1,0.3,-0.1,3.766500621282813,0.9877126681557498,0.1323731069070862,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
52.00000000000047,0.1,0.3,-0.1,0.3,-0.1,3.731580080389471,0.9900966172096851,0.1281814643071617,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.10000000000047,0.1,0.3,-0.1,0.3,-0.1,3.696573417294617,0.992186310582298,0.1241333967114175,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.20000000000047,0.1,0.3,-0.1,0.3,-0.1,3.661512803788945,0.9940220564269954,0.12019881689683727,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
52.30000000000047,0.1,0.3,-0.1,0.3,-0.1,3.626418423804264,0.9956350268620092,0.11635323312923924,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.400000000000475,0.1,0.3,-0.1,0.3,-0.1,3.591302934150493,0.9970492369825837,0.11257690495912918,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.500000000000476,0.1,0.3,-0.1,0.3,-0.1,3.5561742667319836,0.9982831162476508,0.10885411390482795,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
52.60000000000048,0.1,0.3,-0.1,0.3,-0.1,3.5210373885626502,0.9993507522965744,0.10517253487241114,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
52.70000000000048,0.1,0.3,-0.1,0.3,-0.1,3.4858954069648367,1.000262872933734,0.1015226963851688,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
52.80000000000048,0.1,0.3,-0.1,0.3,-0.1,3.4507502634072127,1.001027619642643,0.09789751894991981,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
52.90000000000048,0.1,0.3,-0.1,0.3,-0.1,3.4156031689635604,1.001651155612433,0.09429192181458022,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
53.00000000000048,0.1,0.3,-0.1,0.3,-0.1,3.380454877510921,1.002138142714374,0.09070248921587555,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
53.100000000000485,0.1,0.3,-0.1,0.3,-0.1,3.345305857050521,1.0024921149128285,0.08712718805168258,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
53.200000000000486,0.1,0.3,-0.1,0.3,-0.1,3.3101563970802728,1.0027157699809375,0.08356512974516926,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
53.30000000000049,0.1,0.3,-0.1,0.3,-0.1,3.2750066758394487,1.0028111968826647,0.08001636988192053,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
53.40000000000049,0.1,0.3,-0.1,0.3,-0.1,3.2398568023829686,1.0027800525757846,0.0764817399779228,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
53.50000000000049,0.1,0.3,-0.1,0.3,-0.1,3.2047068428752388,1.002623699112997,0.07296270646093676,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
53.60000000000049,0.1,0.3,-0.1,0.3,-0.1,3.1695568369968092,1.0023433096282535,0.06946125261113771,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
53.70000000000049,0.1,0.3,-0.1,0.3,-0.1,3.1344068081612058,1.00193994997627,0.06597977980463747,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
53.800000000000495,0.1,0.3,-0.1,0.3,-0.1,3.0992567698607103,1.0014146413506924,0.0625210249351603,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
53.900000000000496,0.1,0.3,-0.1,0.3,-0.1,3.0641067295943873,1.0007684080643062,0.05908799135694394,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
54.0000000000005,0.1,0.3,-0.1,0.3,-0.1,3.0289566912886934,1.000002313771983,0.05568389109986201,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.1000000000005,0.1,0.3,-0.1,0.3,-0.1,2.9938066567802752,0.9991174887045253,0.05231209646075148,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
54.2000000000005,0.1,0.3,-0.1,0.3,-0.1,2.9586566267170897,0.9981151499201842,0.04897609937837909,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
54.3000000000005,0.1,0.3,-0.1,0.3,-0.1,2.9235066011000463,0.9969966161388663,0.04567947725887313,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
54.4000000000005,0.1,0.3,-0.1,0.3,-0.1,2.888356579603632,0.9957633183771804,0.042425864139058175,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.500000000000504,0.1,0.3,-0.1,0.3,-0.1,2.8532065617615605,0.9944168073304521,0.03921892626193689,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
54.600000000000506,0.1,0.3,-0.1,0.3,-0.1,2.818056547070735,0.9929587582349768,0.03606234129611732,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
54.70000000000051,0.1,0.3,-0.1,0.3,-0.1,2.78290653504637,0.991390973777535,0.0329597805633841,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.80000000000051,0.1,0.3,-0.1,0.3,-0.1,2.7477565252484606,0.9897153854895939,0.029914893749518,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
54.90000000000051,0.1,0.3,-0.1,0.3,-0.1,2.71260651729185,0.9879340539628492,0.026931295666084973,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
55.00000000000051,0.1,0.3,-0.1,0.3,-0.1,2.677456510847279,0.9860491681445516,0.024012554708044365,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
55.10000000000051,0.1,0.3,-0.1,0.3,-0.1,2.6423065056378237,0.9840630439105718,0.02116218271609084,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.200000000000514,0.1,0.3,-0.1,0.3,-0.1,2.6071565014332565,0.9819781220674451,0.018383626005727946,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.300000000000516,0.1,0.3,-0.1,0.3,-0.1,2.5720064980437876,0.9797969658987227,0.015680257368948763,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
55.40000000000052,0.1,0.3,-0.1,0.3,-0.1,2.536856495313929,0.9775222583433999,0.013055368890592153,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
55.50000000000052,0.1,0.3,-0.1,0.3,-0.1,2.501706493116902,0.9751567988731774,0.010512165451228128,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
55.60000000000052,0.1,0.3,-0.1,0.3,-0.1,2.466556491349694,0.9727035001192795,0.00805375881288721,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
55.70000000000052,0.1,0.3,-0.1,0.3,-0.1,2.4314064899288383,0.9701653842874622,0.005683162203996575,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.80000000000052,0.1,0.3,-0.1,0.3,-0.1,2.3962564887868436,0.9675455793907148,0.0034032853362791077,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.900000000000524,0.1,0.3,-0.1,0.3,-0.1,2.361106487869225,0.9648473153223457,0.0012169297997503548,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
56.000000000000526,0.1,0.3,-0.1,0.3,-0.1,2.32595648713205,0.9620739197870778,-8.732152071595917E-4,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
56.10000000000053,0.1,0.3,-0.1,0.3,-0.1,2.2908064865399314,0.9592288141040516,-0.0028645768464826415,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.20000000000053,0.1,1.0,-1.0,0.3,-0.1,2.255656486064386,0.9563155088929375,-0.004754702335545577,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
56.30000000000053,0.1,1.0,-1.0,0.3,-0.1,2.2398963470789774,0.9505679161876831,-0.009102206509386854,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
56.40000000000053,0.1,1.0,-1.0,0.3,-0.1,2.2303123408579615,0.9431295491853121,-0.014768165671263211,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
56.50000000000053,0.1,1.0,-1.0,0.3,-0.1,2.2242896326731447,0.9344452572620419,-0.021360517751727773,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
56.600000000000534,0.1,1.0,-1.0,0.3,-0.1,2.220504497035854,0.9247551225116962,-0.028689455005421124,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
56.700000000000536,0.1,1.0,-1.0,0.3,-0.1,2.21812542244305,0.9142558794762969,-0.036607588783454256,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
56.80000000000054,0.1,1.0,-1.0,0.3,-0.1,2.2166299984076017,0.9031070136464938,-0.04499858456689038,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.90000000000054,0.1,1.0,-1.0,0.3,-0.1,2.215689962419586,0.8914370595661488,-0.05376970953936827,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
57.00000000000054,0.1,1.0,-1.0,0.3,-0.1,2.2150990219569757,0.8793492842796393,-0.06284663245425141,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
57.10000000000054,0.1,1.0,-1.0,0.3,-0.1,2.21472752237841,0.8669265231794,-0.07216959992166644,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.20000000000054,0.1,1.0,-1.0,0.3,-0.1,2.2144939694891184,0.8542351750212441,-0.08169051453599578,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.300000000000544,0.1,1.0,-1.0,0.3,-0.1,2.2143471370363517,0.8413284509566392,-0.09137064489869273,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
57.400000000000546,0.1,1.0,-1.0,0.3,-0.1,2.214254823199541,0.828248994672247,-0.10117880333437335,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.50000000000055,0.1,1.0,-1.0,0.3,-0.1,2.214196784466573,0.8150309860069346,-0.11108988351650789,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.60000000000055,0.1,1.0,-1.0,0.3,-0.1,2.2141602944416836,0.8017018261871206,-0.12108368198718777,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
57.70000000000055,0.1,1.0,-1.0,0.3,-0.1,2.2141373522711936,0.7882834866570013,-0.1311439468146696,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
57.80000000000055,0.1,1.0,-1.0,0.3,-0.1,2.214122927858395,0.7747935884212804,-0.14125760932217674,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
57.90000000000055,0.1,1.0,-1.0,0.3,-0.1,2.2141138587534304,0.7612462658667581,-0.1514141638528138,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
58.000000000000554,0.1,1.0,-1.0,0.3,-0.1,2.2141081566795706,0.7476528583137695,-0.16160516735608227,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.100000000000556,0.1,1.0,-1.0,0.3,-0.1,2.2141045715657035,0.7340224638587524,-0.17182383593702658,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.20000000000056,0.1,1.0,-1.0,0.3,-0.1,2.2141023174591705,0.7203623830948065,-0.1820647198087798,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
58.30000000000056,0.1,1.0,-1.0,0.3,-0.1,2.2141009002073573,0.7066784747277292,-0.1923234415795427,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.40000000000056,0.1,1.0,-1.0,0.3,-0.1,2.2141000091195835,0.6929754406670346,-0.20259648565046273,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
58.50000000000056,0.1,1.0,-1.0,0.3,-0.1,2.214099448853077,0.6792570546367488,-0.21288102882222704,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
58.60000000000056,0.1,1.0,-1.0,0.3,-0.1,2.2140990965881544,0.6655263455345372,-0.22317480409993923,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
58.700000000000564,0.1,1.0,-1.0,0.3,-0.1,2.21409887510301,0.6517857445221064,-0.23347599122473356,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.800000000000566,0.1,1.0,-1.0,0.3,-0.1,2.2140987358450066,0.6380372030376844,-0.24378312870991403,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
58.90000000000057,0.1,1.0,-1.0,0.3,-0.1,2.2140986482869702,0.6242822874897858,-0.2540950431717523,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
