time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeft}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRight}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRight}.SensorRightMidInstance.lf_1_sensor_reading
48.900000000000425,0.1,0.1,-0.2,5.989874745337473,0.16652317368852537,-0.1443392889255808,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.000000000000426,0.1,0.1,-0.2,6.007449745337509,0.1670371980361044,-0.1417978687827638,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.10000000000043,0.1,0.1,-0.2,6.025024745337546,0.1675064798399828,-0.1392478076147193,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.20000000000043,0.1,0.1,-0.2,6.042599745337582,0.1679308741518347,-0.13668989306566032,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
49.30000000000043,0.1,0.1,-0.2,6.060174745337618,0.168310249887854,-0.13412491520549474,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.40000000000043,0.1,0.1,-0.2,6.0777497453376546,0.1686444898692425,-0.1315536662857942,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.50000000000043,0.1,0.1,-0.2,6.095324745337691,0.1689334908584032,-0.1289769404950893,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.600000000000435,0.1,0.1,-0.2,6.112899745337727,0.16917716359082768,-0.12639553371356635,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.700000000000436,0.1,0.1,-0.2,6.1304747453377635,0.16937543280266734,-0.12381024326724192,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.80000000000044,0.1,0.1,-0.2,6.1480497453378,0.16952823725398045,-0.12122186768169049,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
49.90000000000044,0.1,0.1,-0.2,6.165624745337836,0.16963552974764748,-0.11863120643540172,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
50.00000000000044,0.1,0.1,-0.2,6.183199745337872,0.16969727714394897,-0.1160390597128434,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.10000000000044,0.1,0.1,-0.2,6.200774745337909,0.16971346037080148,-0.11344622815730639,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.20000000000044,0.1,0.1,-0.2,6.218349745337945,0.16968407442964845,-0.11085351262360772,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.300000000000445,0.1,0.1,-0.2,6.235924745337981,0.16960912839700412,-0.10826171393072846,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.400000000000446,0.1,0.1,-0.2,6.253499745338018,0.16948864542164999,-0.10567163261446255,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.50000000000045,0.1,0.1,-0.2,6.271074745338054,0.16932266271748492,-0.10308406868015334,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.60000000000045,0.1,0.1,-0.2,6.28864974533809,0.16911123155203067,-0.10049982135559353,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
50.70000000000045,0.1,0.1,-0.2,6.306224745338127,0.16885441723059677,-0.09791968884416581,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
50.80000000000045,0.1,0.1,-0.2,6.323799745338163,0.16855229907610952,-0.09534446807829948,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
50.90000000000045,0.1,0.1,-0.2,6.341374745338199,0.16820497040461135,-0.0927749544733199,0.0,230.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.000000000000455,0.1,0.1,-0.2,6.3589497453382355,0.1678125384964379,-0.09021194168176634,0.0,106.00000000000003,254.00000000000006,254.00000000000006,254.00000000000006
51.100000000000456,0.1,0.1,-0.2,6.376524745338272,0.16737512456308218,-0.08765622134825445,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,254.00000000000006
51.20000000000046,0.1,0.1,-0.2,6.394099745338308,0.1668928637097557,-0.08510858286495886,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,255.00000000000006
51.30000000000046,0.1,0.1,-0.2,6.4116747453383445,0.166365904893658,-0.08256981312779152,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,254.00000000000006
51.40000000000046,0.1,0.1,-0.2,6.429249745338381,0.16579441087796792,-0.08004069629335103,0.0,0.0,254.00000000000006,254.00000000000006,255.00000000000006
51.50000000000046,0.1,0.1,-0.2,6.446824745338417,0.1651785581815706,-0.07752201353671812,0.0,0.0,245.00000000000006,254.00000000000006,255.00000000000006
51.60000000000046,0.1,0.1,-0.2,6.464399745338453,0.1645185370245354,-0.075014542810172,0.0,0.0,128.00000000000003,254.00000000000006,254.00000000000006
51.700000000000465,0.1,0.1,-0.2,6.48197474533849,0.16381455126936234,-0.07251905860290214,0.0,1.0000000000000002,0.0,254.00000000000006,254.00000000000006
51.800000000000466,0.1,0.1,-0.2,6.499549745338526,0.1630668183580144,-0.0700363317017898,0.0,11.000000000000002,0.0,254.00000000000006,254.00000000000006
51.90000000000047,0.1,0.1,-0.2,6.517124745338562,0.1622755692447557,-0.06756712895333288,0.0,139.00000000000003,1.0000000000000002,254.00000000000006,255.00000000000006
52.00000000000047,0.1,0.1,-0.2,6.534699745338599,0.16144104832481604,-0.06511221302678817,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
52.10000000000047,0.1,0.1,-0.2,6.552274745338635,0.1605635133589039,-0.0626723421786035,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
52.20000000000047,0.1,0.1,-0.2,6.569849745338671,0.1596432353935911,-0.06024827001821312,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
52.30000000000047,0.1,0.1,-0.2,6.587424745338708,0.15868049867759407,-0.05784074527526839,0.0,255.00000000000006,5.000000000000001,254.00000000000006,255.00000000000006
52.400000000000475,0.1,0.1,-0.2,6.604999745338744,0.15767560057397711,-0.05545051156837549,0.0,254.00000000000006,132.00000000000003,254.00000000000006,255.00000000000006
52.500000000000476,0.1,0.1,-0.2,6.62257474533878,0.15662885146830507,-0.05307830717541214,0.0,254.00000000000006,254.00000000000006,254.00000000000006,248.00000000000006
52.60000000000048,0.1,0.1,-0.2,6.6401497453388165,0.15554057467277374,-0.0507248648054936,0.0,255.00000000000006,254.00000000000006,254.00000000000006,102.00000000000003
52.70000000000048,0.1,0.1,-0.2,6.657724745338853,0.15441110632634747,-0.04839091137265888,0.0,255.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
52.80000000000048,0.1,0.2,-0.1,6.675299745338889,0.1532407952909352,-0.04607716777134692,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
52.90000000000048,0.1,0.2,-0.1,6.673488690502185,0.15226985470157917,-0.04368302839379832,0.0,255.00000000000006,255.00000000000006,252.00000000000006,1.0000000000000002
53.00000000000048,0.1,0.2,-0.1,6.665499303679112,0.15138730395258598,-0.041252963960323255,0.0,255.00000000000006,254.00000000000006,237.00000000000006,1.0000000000000002
53.100000000000485,0.1,0.2,-0.1,6.653946677385234,0.15057069048358196,-0.038797710683264736,0.0,254.00000000000006,255.00000000000006,209.00000000000006,0.0
53.200000000000486,0.1,0.2,-0.1,6.640155356279931,0.14981186790280074,-0.036322161555384175,0.0,254.00000000000006,254.00000000000006,208.00000000000006,1.0000000000000002
53.30000000000049,0.1,0.2,-0.1,6.624957529578002,0.14910581674012288,-0.033829743459327336,0.0,254.00000000000006,255.00000000000006,222.00000000000006,1.0000000000000002
53.40000000000049,0.1,0.2,-0.1,6.608876037099337,0.14844945182095756,-0.03132290281296084,0.0,255.00000000000006,254.00000000000006,239.00000000000006,0.0
53.50000000000049,0.1,0.2,-0.1,6.592239363605071,0.1478408924878826,-0.028803455207439266,0.0,255.00000000000006,254.00000000000006,247.00000000000006,1.0000000000000002
53.60000000000049,0.1,0.2,-0.1,6.575253886334262,0.14727901031540627,-0.026272819627999017,0.0,255.00000000000006,254.00000000000006,254.00000000000006,0.0
53.70000000000049,0.1,0.2,-0.1,6.5580492659892995,0.1467631462827909,-0.023732169501900525,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
53.800000000000495,0.1,0.2,-0.1,6.540706964546435,0.14629293291859097,-0.0211825279372099,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
53.900000000000496,0.1,0.2,-0.1,6.52327816215087,0.14586818207723942,-0.018624826909238,0.0,255.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
54.0000000000005,0.1,0.2,-0.1,6.505795013770862,0.14548881398881308,-0.016059943670083607,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
54.1000000000005,0.1,0.2,-0.1,6.488277721419885,0.14515481235363215,-0.013488722966931169,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
54.2000000000005,0.1,0.2,-0.1,6.470738977424196,0.14486619590483055,-0.010911990498797125,0.0,255.00000000000006,254.00000000000006,255.00000000000006,1.0000000000000002
54.3000000000005,0.1,0.2,-0.1,6.4531867559961515,0.14462300039490333,-0.008330560997980366,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
54.4000000000005,0.1,0.2,-0.1,6.435626067097002,0.14442526718420895,-0.005745243028874164,0.0,254.00000000000006,254.00000000000006,254.00000000000006,31.000000000000007
54.500000000000504,0.1,0.2,-0.1,6.418060058336867,0.14427303601194288,-0.0031568417892745004,0.0,254.00000000000006,255.00000000000006,254.00000000000006,103.00000000000003
54.600000000000506,0.1,0.2,-0.1,6.400490707265873,0.14416634041721668,-5.661606998272617E-4,0.0,254.00000000000006,254.00000000000006,254.00000000000006,188.00000000000003
54.70000000000051,0.1,0.2,-0.1,6.382919256320126,0.14410520483958772,0.0020259977397793227,0.0,255.00000000000006,254.00000000000006,255.00000000000006,246.00000000000006
54.80000000000051,0.1,0.2,-0.1,6.365346486085394,0.14408964278423297,0.004618831537150231,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
54.90000000000051,0.1,0.2,-0.1,6.347772886980555,0.14411965566242146,0.007211539059889596,0.0,255.00000000000006,202.00000000000006,254.00000000000006,255.00000000000006
55.00000000000051,0.1,0.2,-0.1,6.330198767121251,0.14419523206078302,0.009803319048187126,0.0,254.00000000000006,107.00000000000003,254.00000000000006,254.00000000000006
55.10000000000051,0.1,0.2,-0.1,6.312624320087384,0.14431634728335077,0.012393370723052105,0.0,254.00000000000006,15.000000000000004,254.00000000000006,254.00000000000006
55.200000000000514,0.1,0.1,-0.2,6.295049667499479,0.14448296306765487,0.014980893951534832,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
55.300000000000516,0.1,0.1,-0.2,6.29686094060426,0.14443465581738874,0.017563972923238233,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
55.40000000000052,0.1,0.1,-0.2,6.304850464558605,0.1442909528831781,0.02014534077472771,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
55.50000000000052,0.1,0.1,-0.2,6.316403177007975,0.14407671946788222,0.022723951162890985,0.0,255.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
55.60000000000052,0.1,0.1,-0.2,6.330194552242226,0.14380136941828262,0.025298507154464994,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
55.70000000000052,0.1,0.1,-0.2,6.3453924129517905,0.14347086511462032,0.027867830781361277,0.0,254.00000000000006,38.00000000000001,254.00000000000006,255.00000000000006
55.80000000000052,0.1,0.1,-0.2,6.361473926796466,0.14308900497416732,0.03043088528206854,0.0,254.00000000000006,151.00000000000003,255.00000000000006,255.00000000000006
55.900000000000524,0.1,0.1,-0.2,6.378110613714392,0.14265823190962773,0.032986740468934975,0.0,255.00000000000006,253.00000000000006,254.00000000000006,254.00000000000006
56.000000000000526,0.1,0.1,-0.2,6.395096099418908,0.14218014126758366,0.03553453514587236,0.0,254.00000000000006,254.00000000000006,254.00000000000006,245.00000000000006
56.10000000000053,0.1,0.1,-0.2,6.41230072506254,0.14165580025866678,0.038073449393351194,0.0,254.00000000000006,254.00000000000006,255.00000000000006,139.00000000000003
56.20000000000053,0.1,0.1,-0.2,6.429643029834414,0.1410859489300237,0.040602686907776825,0.0,255.00000000000006,254.00000000000006,254.00000000000006,13.000000000000004
56.30000000000053,0.1,0.2,-0.1,6.447071834321511,0.14047112661844102,0.04312146469238411,0.0,254.00000000000006,254.00000000000006,254.00000000000006,0.0
56.40000000000053,0.1,0.2,-0.1,6.4451689291867,0.1400683113728442,0.04567341090874506,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
56.50000000000053,0.1,0.2,-0.1,6.437121835545704,0.13975948672298938,0.048240296327222806,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
56.600000000000534,0.1,0.2,-0.1,6.425532953769137,0.13952044206727796,0.05081675364320358,0.0,255.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
56.700000000000536,0.1,0.2,-0.1,6.411718854418602,0.13934219011241047,0.053399870713617806,0.0,255.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
56.80000000000054,0.1,0.2,-0.1,6.396506716820006,0.13921910035234356,0.05598745342705762,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
56.90000000000054,0.1,0.2,-0.1,6.380416233228752,0.1391476354159164,0.05857782244792846,0.0,255.00000000000006,254.00000000000006,254.00000000000006,0.0
57.00000000000054,0.1,0.2,-0.1,6.363773910884562,0.13912556594433936,0.06116963839067878,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
57.10000000000054,0.1,0.2,-0.1,6.346784884608455,0.13915148002962574,0.06376177664000145,0.0,254.00000000000006,255.00000000000006,255.00000000000006,58.000000000000014
57.20000000000054,0.1,0.2,-0.1,6.329578034528378,0.1392244754079614,0.06635324469323005,0.0,254.00000000000006,254.00000000000006,254.00000000000006,151.00000000000003
57.300000000000544,0.1,0.2,-0.1,6.3122343322088,0.139343965834149,0.06894312996055126,0.0,254.00000000000006,254.00000000000006,254.00000000000006,240.00000000000006
57.400000000000546,0.1,0.2,-0.1,6.29480464968373,0.1395095591099179,0.07153056771647097,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.50000000000055,0.1,0.2,-0.1,6.277320948344289,0.1397209801971267,0.07411472181980157,0.0,254.00000000000006,206.00000000000006,254.00000000000006,254.00000000000006
57.60000000000055,0.1,0.2,-0.1,6.259803308585166,0.13997802274066828,0.076694773312815,0.0,254.00000000000006,94.00000000000001,254.00000000000006,254.00000000000006
57.70000000000055,0.1,0.2,-0.1,6.242264346323144,0.14028051850721535,0.07926991379668329,0.0,254.00000000000006,9.000000000000002,254.00000000000006,254.00000000000006
57.80000000000055,0.1,0.1,-0.2,6.224711987764749,0.14062831812609042,0.08183934166465327,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,255.00000000000006
57.90000000000055,0.1,0.1,-0.2,6.226537267543359,0.14076147246442752,0.08441944160981064,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
58.000000000000554,0.1,0.1,-0.2,6.234535591475036,0.14079938330621417,0.08700453411241658,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
58.100000000000556,0.1,0.1,-0.2,6.246093832689145,0.1407667671948615,0.08959182811673348,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
58.20000000000056,0.1,0.1,-0.2,6.25988868148246,0.1406729150552149,0.0921793690915423,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
58.30000000000056,0.1,0.1,-0.2,6.275088724526366,0.14052368643095275,0.09476556367915766,0.0,255.00000000000006,0.0,255.00000000000006,254.00000000000006
58.40000000000056,0.1,0.1,-0.2,6.291171609467192,0.14032279416558402,0.09734911126410871,0.0,254.00000000000006,18.000000000000004,254.00000000000006,255.00000000000006
58.50000000000056,0.1,0.1,-0.2,6.307809157804338,0.14007260768373722,0.09992891262692073,0.0,254.00000000000006,120.00000000000003,254.00000000000006,254.00000000000006
58.60000000000056,0.1,0.1,-0.2,6.324795184713157,0.13977465656896815,0.10250399680647902,0.0,254.00000000000006,223.00000000000006,254.00000000000006,254.00000000000006
58.700000000000564,0.1,0.1,-0.2,6.342000150379524,0.13942994696632952,0.10507347104825439,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.800000000000566,0.1,0.1,-0.2,6.359342668777695,0.13903916063473093,0.10763648909488334,0.0,255.00000000000006,254.00000000000006,254.00000000000006,203.00000000000006
58.90000000000057,0.1,0.1,-0.2,6.376771607479946,0.13860278024844366,0.11019223203640592,0.0,254.00000000000006,254.00000000000006,255.00000000000006,78.00000000000001
59.00000000000057,0.1,0.1,-0.2,6.394254841497479,0.13812116828535226,0.11273989715707074,0.0,255.00000000000006,254.00000000000006,254.00000000000006,0.0
59.10000000000057,0.1,0.2,-0.1,6.411772187652032,0.13759461668624126,0.11527869165628822,0.0,255.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
59.20000000000057,0.1,0.2,-0.1,6.4099249106199,0.13728134334690179,0.11784316421185882,0.0,254.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
59.30000000000057,0.1,0.2,-0.1,6.401912766466268,0.1370626729429012,0.12041927807840373,0.0,254.00000000000006,254.00000000000006,255.00000000000006,1.0000000000000002
59.400000000000574,0.1,0.2,-0.1,6.3903458424164645,0.13691416653866725,0.12300251928385518,0.0,254.00000000000006,254.00000000000006,254.00000000000006,0.0
59.500000000000576,0.1,0.2,-0.1,6.376545538454827,0.13682670619596798,0.1255902893374401,0.0,254.00000000000006,254.00000000000006,254.00000000000006,0.0
59.60000000000058,0.1,0.2,-0.1,6.3613420680902815,0.13679456663383469,0.1281805899813775,0.0,255.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
59.70000000000058,0.1,0.2,-0.1,6.345257029865398,0.13681414039472514,0.13077186485097014,0.0,254.00000000000006,254.00000000000006,254.00000000000006,8.000000000000002
59.80000000000058,0.1,0.2,-0.1,6.328618128683616,0.13688314409955532,0.13336285218807004,0.0,254.00000000000006,255.00000000000006,254.00000000000006,100.00000000000003
59.90000000000058,0.1,0.2,-0.1,6.311631251822543,0.13700012195151132,0.13595247673148642,0.0,254.00000000000006,254.00000000000006,254.00000000000006,223.00000000000006
