time,step-size,{Attack}.AttackInstance1.output,{Attack}.AttackInstance2.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
53.40000000000049,0.1,0.1,0.1,0.1,-0.4,-22.907487528785897,0.12803479872964366,-0.10021025106770068,0.0,254.00000000000006,254.00000000000006
53.50000000000049,0.1,0.1,0.1,0.1,-0.4,-22.944231083031106,0.12776068791099887,-0.09983883357481782,0.0,255.00000000000006,254.00000000000006
53.60000000000049,0.1,0.1,0.1,0.1,-0.4,-22.980382131036702,0.12750448541981052,-0.09946389594710761,0.0,255.00000000000006,254.00000000000006
53.70000000000049,0.1,0.1,0.1,0.1,-0.4,-23.0161609750548,0.12726441163441757,-0.09908399521020553,0.0,254.00000000000006,254.00000000000006
53.800000000000495,0.1,0.1,0.1,0.1,-0.4,-23.051706005831175,0.12703949555327568,-0.09869835202543213,0.0,254.00000000000006,254.00000000000006
53.900000000000496,0.1,0.1,0.1,0.1,-0.4,-23.08710415846578,0.12682925002802647,-0.09830662803718308,0.0,255.00000000000006,254.00000000000006
54.0000000000005,0.1,0.1,0.1,0.1,-0.4,-23.12241004435213,0.12663347436613728,-0.09790877711898557,0.0,255.00000000000006,254.00000000000006
54.1000000000005,0.1,0.1,0.1,0.1,-0.4,-23.157657969590247,0.12645213428203364,-0.09750494677331449,0.0,254.00000000000006,255.00000000000006
54.2000000000005,0.1,0.1,0.1,0.1,-0.4,-23.19286948478316,0.12628528890076954,-0.09709541308895796,0.0,254.00000000000006,255.00000000000006
54.3000000000005,0.1,0.1,0.1,0.1,-0.4,-23.228058127711957,0.12613304640018697,-0.09668053794530408,0.0,254.00000000000006,254.00000000000006
54.4000000000005,0.1,0.1,0.1,0.1,-0.4,-23.263232402616968,0.1259955370790041,-0.0962607408710408,0.0,255.00000000000006,254.00000000000006
54.500000000000504,0.1,0.1,0.1,0.1,-0.4,-23.298397651739858,0.12587289701944698,-0.09583648051026517,0.0,254.00000000000006,255.00000000000006
54.600000000000506,0.1,0.1,0.1,0.1,-0.4,-23.333557230999837,0.12576525818373338,-0.09540824236372528,0.0,255.00000000000006,254.00000000000006
54.70000000000051,0.1,0.1,0.1,0.1,-0.4,-23.368713248536732,0.12567274241288762,-0.09497653061605404,0.0,254.00000000000006,254.00000000000006
54.80000000000051,0.1,0.1,0.1,0.1,-0.4,-23.40386702865326,0.12559545778998346,-0.09454186261648723,0.0,254.00000000000006,255.00000000000006
54.90000000000051,0.1,0.1,0.1,0.1,-0.4,-23.43901940325694,0.12553349643537778,-0.09410476507873669,0.0,255.00000000000006,254.00000000000006
55.00000000000051,0.1,0.1,0.1,0.1,-0.4,-23.4741708949397,0.12548693316992565,-0.093665771392353,0.0,254.00000000000006,255.00000000000006
55.10000000000051,0.1,0.1,0.1,0.1,-0.4,-23.509321831985957,0.12545582470595518,-0.09322541965139143,0.0,254.00000000000006,254.00000000000006
55.200000000000514,0.1,0.1,0.1,0.1,-0.4,-23.54447242061891,0.12544020916141554,-0.09278425114530935,0.0,254.00000000000006,255.00000000000006
55.300000000000516,0.1,0.1,0.1,0.1,-0.4,-23.579622790384803,0.1254401057746129,-0.09234280914745191,0.0,255.00000000000006,254.00000000000006
55.40000000000052,0.1,0.1,0.1,0.1,-0.4,-23.614773022662483,0.12545551474638186,-0.09190163789513389,0.0,254.00000000000006,254.00000000000006
55.50000000000052,0.1,0.1,0.1,0.1,-0.4,-23.64992316857282,0.12548641716623937,-0.09146128169328917,0.0,254.00000000000006,254.00000000000006
55.60000000000052,0.1,0.1,0.1,0.1,-0.4,-23.685073260229036,0.12553277499684526,-0.09102228409818922,0.0,254.00000000000006,254.00000000000006
55.70000000000052,0.1,0.1,0.1,0.1,-0.4,-23.720223317804095,0.1255945311016832,-0.09058518715355438,0.0,255.00000000000006,254.00000000000006
55.80000000000052,0.1,0.1,0.1,0.1,-0.4,-23.75537335397026,0.12567160930715113,-0.09015053066157226,0.0,255.00000000000006,254.00000000000006
55.900000000000524,0.1,0.1,0.1,0.1,-0.4,-23.79052337668799,0.12576391449394175,-0.08971885147789244,0.0,254.00000000000006,255.00000000000006
56.000000000000526,0.1,0.1,0.1,0.1,-0.4,-23.825673390957867,0.1258713327147465,-0.08929068282387603,0.0,255.00000000000006,254.00000000000006
56.10000000000053,0.1,0.1,0.1,0.1,-0.4,-23.86082339992114,0.12599373133655536,-0.08886655361207965,0.0,255.00000000000006,255.00000000000006
56.20000000000053,0.1,0.1,0.1,0.1,-0.4,-23.89597340555105,0.12613095920652623,-0.0884469877826825,0.0,254.00000000000006,254.00000000000006
56.30000000000053,0.1,0.1,0.1,0.1,-0.4,-23.931123409087142,0.12628284684078228,-0.08803250364967181,0.0,254.00000000000006,254.00000000000006
56.40000000000053,0.1,0.1,0.1,0.1,-0.4,-23.966273411308013,0.1264492066356987,-0.0876236132563074,0.0,255.00000000000006,254.00000000000006
56.50000000000053,0.1,0.1,0.1,0.1,-0.4,-24.001423412702778,0.12662983310133652,-0.08722082173983454,0.0,255.00000000000006,254.00000000000006
56.600000000000534,0.1,0.1,0.1,0.1,-0.4,-24.036573413578655,0.1268245031167188,-0.08682462670569807,0.0,254.00000000000006,254.00000000000006
56.700000000000536,0.1,0.1,0.1,0.1,-0.4,-24.07172341412862,0.12703297620664827,-0.08643551761168816,0.0,254.00000000000006,255.00000000000006
56.80000000000054,0.1,0.1,0.1,0.1,-0.4,-24.106873414473917,0.12725499483975256,-0.08605397516255721,0.0,255.00000000000006,254.00000000000006
56.90000000000054,0.1,0.1,0.1,0.1,-0.4,-24.142023414690694,0.1274902847474197,-0.08568047071571294,0.0,255.00000000000006,255.00000000000006
57.00000000000054,0.1,0.1,0.1,0.1,-0.4,-24.17717341482674,0.12773855526326003,-0.08531546569862902,0.0,254.00000000000006,254.00000000000006
57.10000000000054,0.1,0.1,0.1,0.1,-0.4,-24.212323414912092,0.1279994996827021,-0.08495941103863287,0.0,254.00000000000006,254.00000000000006
57.20000000000054,0.1,0.1,0.1,0.1,-0.4,-24.247473414965633,0.12827279564230132,-0.08461274660573573,0.0,254.00000000000006,255.00000000000006
57.300000000000544,0.1,0.1,0.1,0.1,-0.4,-24.28262341499921,0.12855810551831187,-0.084275900669168,0.0,255.00000000000006,255.00000000000006
57.400000000000546,0.1,0.1,0.1,0.1,-0.4,-24.317773415020245,0.1288550768440458,-0.08394928936827442,0.0,254.00000000000006,254.00000000000006
57.50000000000055,0.1,0.1,0.1,0.1,-0.4,-24.35292341503342,0.12916334274551616,-0.08363331619841197,0.0,254.00000000000006,254.00000000000006
57.60000000000055,0.1,0.1,0.1,0.1,-0.4,-24.388073415041664,0.12948252239483685,-0.08332837151247836,0.0,255.00000000000006,254.00000000000006
57.70000000000055,0.1,0.1,0.1,0.1,-0.4,-24.423223415046817,0.12981222148082716,-0.0830348320386828,0.0,255.00000000000006,254.00000000000006
57.80000000000055,0.1,0.1,0.1,0.1,-0.4,-24.45837341505003,0.13015203269624673,-0.08275306041515125,0.0,254.00000000000006,254.00000000000006
57.90000000000055,0.1,0.1,0.1,0.1,-0.4,-24.493523415052035,0.13050153624106414,-0.08248340474193978,0.0,254.00000000000006,254.00000000000006
58.000000000000554,0.1,0.1,0.1,0.1,-0.4,-24.528673415053305,0.13086030034114213,-0.08222619815100808,0.0,254.00000000000006,254.00000000000006
58.100000000000556,0.1,0.1,0.1,0.1,-0.4,-24.56382341505409,0.13122788178170153,-0.08198175839468369,0.0,254.00000000000006,254.00000000000006
58.20000000000056,0.1,0.1,0.1,0.1,-0.4,-24.59897341505452,0.13160382645490845,-0.08175038745312516,0.0,254.00000000000006,254.00000000000006
58.30000000000056,0.1,0.1,0.1,0.1,-0.4,-24.634123415054876,0.13198766992090977,-0.08153237116126882,0.0,254.00000000000006,254.00000000000006
58.40000000000056,0.1,0.1,0.1,0.1,-0.4,-24.66927341505495,0.1323789379816258,-0.0813279788557199,0.0,255.00000000000006,254.00000000000006
58.50000000000056,0.1,0.1,0.1,0.1,-0.4,-24.70442341505502,0.13277714726659315,-0.08113746304202442,0.0,255.00000000000006,254.00000000000006
58.60000000000056,0.1,0.1,0.1,0.1,-0.4,-24.739573415055094,0.13318180583013436,-0.08096105908273293,0.0,254.00000000000006,254.00000000000006
58.700000000000564,0.1,0.1,0.1,0.1,-0.4,-24.774723415055167,0.133592413759118,-0.08079898490664147,0.0,255.00000000000006,254.00000000000006
58.800000000000566,0.1,0.1,0.1,0.1,-0.4,-24.80987341505524,0.1340084637905592,-0.08065144073956919,0.0,255.00000000000006,254.00000000000006
58.90000000000057,0.1,0.1,0.1,0.1,-0.4,-24.845023415055312,0.13442944193829756,-0.08051860885700525,0.0,254.00000000000006,254.00000000000006
59.00000000000057,0.1,0.1,0.1,0.1,-0.4,-24.880173415055385,0.13485482812797972,-0.08040065335893072,0.0,254.00000000000006,255.00000000000006
59.10000000000057,0.1,0.1,0.1,0.1,-0.4,-24.915323415055457,0.13528409683956133,-0.08029771996709381,0.0,254.00000000000006,235.00000000000006
59.20000000000057,0.1,0.1,0.1,0.1,-0.4,-24.95047341505553,0.13571671775653601,-0.08020993584498891,0.0,254.00000000000006,17.000000000000004
59.30000000000057,0.1,0.1,0.1,0.4,-0.1,-24.985623415055603,0.13615215642108872,-0.08013740944076182,0.0,254.00000000000006,1.0000000000000002
59.400000000000574,0.1,0.4,0.4,0.4,-0.1,-25.020773415055675,0.13658987489436472,-0.08008023035323562,0.0,254.00000000000006,1.0000000000000002
59.500000000000576,0.1,0.4,0.4,0.4,-0.1,-25.11409634783043,0.13774350483838585,-0.08000328102757924,0.0,255.00000000000006,0.0
59.60000000000058,0.1,0.4,0.4,0.4,-0.1,-25.225952480331014,0.1391437472132239,-0.08005280717674974,0.0,255.00000000000006,246.00000000000006
59.70000000000058,0.1,0.4,0.4,0.4,-0.1,-25.34849593624322,0.14066214542502292,-0.08028613704184591,0.0,1.0000000000000002,255.00000000000006
59.80000000000058,0.1,0.4,0.4,0.1,-0.4,-25.477753070906925,0.14222081045600746,-0.08073159679695423,0.0,134.00000000000003,254.00000000000006
59.90000000000058,0.1,0.1,0.1,0.1,-0.4,-25.61122764444918,0.14375654960630457,-0.08139867759956482,0.0,255.00000000000006,254.00000000000006
