time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
49.000000000000426,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.7792485783758323,3.184235283894558,0.0,255.00000000000006,254.00000000000006
49.10000000000043,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7806908056689348,3.190972034802434,0.0,254.00000000000006,254.00000000000006
49.20000000000043,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7821330329620373,3.1977087857103106,0.0,255.00000000000006,254.00000000000006
49.30000000000043,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7835752602551398,3.204445536618187,0.0,254.00000000000006,254.00000000000006
49.40000000000043,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7850174875482423,3.2111822875260634,0.0,254.00000000000006,254.00000000000006
49.50000000000043,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7864597148413448,3.21791903843394,0.0,254.00000000000006,255.00000000000006
49.600000000000435,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7879019421344473,3.224655789341816,0.0,254.00000000000006,255.00000000000006
49.700000000000436,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.7893441694275498,3.2313925402496926,0.0,254.00000000000006,255.00000000000006
49.80000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7907863967206523,3.238129291157569,0.0,254.00000000000006,254.00000000000006
49.90000000000044,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7922286240137548,3.2448660420654454,0.0,254.00000000000006,255.00000000000006
50.00000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7936708513068573,3.2516027929733218,0.0,255.00000000000006,254.00000000000006
50.10000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7951130785999598,3.258339543881198,0.0,254.00000000000006,254.00000000000006
50.20000000000044,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7965553058930623,3.2650762947890746,0.0,254.00000000000006,254.00000000000006
50.300000000000445,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7979975331861648,3.271813045696951,0.0,254.00000000000006,255.00000000000006
50.400000000000446,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7994397604792673,3.2785497966048274,0.0,255.00000000000006,254.00000000000006
50.50000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8008819877723699,3.2852865475127038,0.0,255.00000000000006,254.00000000000006
50.60000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8023242150654724,3.29202329842058,0.0,254.00000000000006,254.00000000000006
50.70000000000045,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8037664423585749,3.2987600493284566,0.0,254.00000000000006,255.00000000000006
50.80000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8052086696516774,3.305496800236333,0.0,254.00000000000006,254.00000000000006
50.90000000000045,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8066508969447799,3.3122335511442094,0.0,254.00000000000006,254.00000000000006
51.000000000000455,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8080931242378824,3.3189703020520858,0.0,254.00000000000006,254.00000000000006
51.100000000000456,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8095353515309849,3.325707052959962,0.0,255.00000000000006,254.00000000000006
51.20000000000046,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8109775788240874,3.3324438038678386,0.0,254.00000000000006,255.00000000000006
51.30000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8124198061171899,3.339180554775715,0.0,254.00000000000006,254.00000000000006
51.40000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8138620334102924,3.3459173056835914,0.0,255.00000000000006,254.00000000000006
51.50000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8153042607033949,3.3526540565914678,0.0,255.00000000000006,254.00000000000006
51.60000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8167464879964974,3.359390807499344,0.0,255.00000000000006,255.00000000000006
51.700000000000465,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8181887152895999,3.3661275584072206,0.0,254.00000000000006,254.00000000000006
51.800000000000466,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8196309425827024,3.372864309315097,0.0,255.00000000000006,254.00000000000006
51.90000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8210731698758049,3.3796010602229734,0.0,255.00000000000006,255.00000000000006
52.00000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8225153971689074,3.3863378111308498,0.0,255.00000000000006,255.00000000000006
52.10000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8239576244620099,3.393074562038726,0.0,254.00000000000006,254.00000000000006
52.20000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8253998517551124,3.3998113129466025,0.0,254.00000000000006,254.00000000000006
52.30000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8268420790482149,3.406548063854479,0.0,254.00000000000006,255.00000000000006
52.400000000000475,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8282843063413174,3.4132848147623553,0.0,255.00000000000006,255.00000000000006
52.500000000000476,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.82972653363442,3.4200215656702317,0.0,255.00000000000006,254.00000000000006
52.60000000000048,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8311687609275225,3.426758316578108,0.0,254.00000000000006,254.00000000000006
52.70000000000048,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.832610988220625,3.4334950674859845,0.0,255.00000000000006,254.00000000000006
52.80000000000048,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8340532155137275,3.440231818393861,0.0,255.00000000000006,254.00000000000006
52.90000000000048,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.83549544280683,3.4469685693017373,0.0,254.00000000000006,255.00000000000006
53.00000000000048,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8369376700999325,3.4537053202096137,0.0,254.00000000000006,254.00000000000006
53.100000000000485,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.838379897393035,3.46044207111749,0.0,254.00000000000006,254.00000000000006
53.200000000000486,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8398221246861375,3.4671788220253665,0.0,254.00000000000006,254.00000000000006
53.30000000000049,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.84126435197924,3.473915572933243,0.0,254.00000000000006,254.00000000000006
53.40000000000049,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8427065792723425,3.4806523238411193,0.0,254.00000000000006,255.00000000000006
53.50000000000049,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.844148806565445,3.4873890747489957,0.0,254.00000000000006,255.00000000000006
53.60000000000049,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8455910338585475,3.494125825656872,0.0,255.00000000000006,254.00000000000006
53.70000000000049,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.84703326115165,3.5008625765647485,0.0,254.00000000000006,254.00000000000006
53.800000000000495,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8484754884447525,3.507599327472625,0.0,254.00000000000006,255.00000000000006
53.900000000000496,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.849917715737855,3.5143360783805013,0.0,254.00000000000006,255.00000000000006
54.0000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8513599430309575,3.5210728292883777,0.0,254.00000000000006,254.00000000000006
54.1000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.85280217032406,3.527809580196254,0.0,255.00000000000006,254.00000000000006
54.2000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8542443976171625,3.5345463311041305,0.0,254.00000000000006,254.00000000000006
54.3000000000005,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.855686624910265,3.541283082012007,0.0,254.00000000000006,254.00000000000006
54.4000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8571288522033675,3.5480198329198833,0.0,254.00000000000006,254.00000000000006
54.500000000000504,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.85857107949647,3.5547565838277597,0.0,254.00000000000006,255.00000000000006
54.600000000000506,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8600133067895726,3.561493334735636,0.0,254.00000000000006,255.00000000000006
54.70000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8614555340826751,3.5682300856435125,0.0,254.00000000000006,255.00000000000006
54.80000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8628977613757776,3.574966836551389,0.0,255.00000000000006,254.00000000000006
54.90000000000051,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8643399886688801,3.5817035874592653,0.0,255.00000000000006,255.00000000000006
55.00000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8657822159619826,3.5884403383671417,0.0,254.00000000000006,254.00000000000006
55.10000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8672244432550851,3.595177089275018,0.0,254.00000000000006,255.00000000000006
55.200000000000514,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8686666705481876,3.6019138401828945,0.0,254.00000000000006,254.00000000000006
55.300000000000516,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8701088978412901,3.608650591090771,0.0,255.00000000000006,255.00000000000006
55.40000000000052,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8715511251343926,3.6153873419986473,0.0,254.00000000000006,255.00000000000006
55.50000000000052,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8729933524274951,3.6221240929065237,0.0,254.00000000000006,254.00000000000006
55.60000000000052,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8744355797205976,3.6288608438144,0.0,255.00000000000006,254.00000000000006
55.70000000000052,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8758778070137001,3.6355975947222765,0.0,255.00000000000006,254.00000000000006
55.80000000000052,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8773200343068026,3.642334345630153,0.0,254.00000000000006,254.00000000000006
55.900000000000524,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8787622615999051,3.6490710965380293,0.0,254.00000000000006,255.00000000000006
56.000000000000526,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8802044888930076,3.6558078474459057,0.0,254.00000000000006,255.00000000000006
56.10000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8816467161861101,3.662544598353782,0.0,254.00000000000006,255.00000000000006
56.20000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8830889434792126,3.6692813492616585,0.0,254.00000000000006,254.00000000000006
56.30000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8845311707723151,3.676018100169535,0.0,254.00000000000006,254.00000000000006
56.40000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8859733980654176,3.6827548510774113,0.0,254.00000000000006,254.00000000000006
56.50000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8874156253585201,3.6894916019852877,0.0,255.00000000000006,254.00000000000006
56.600000000000534,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8888578526516226,3.696228352893164,0.0,254.00000000000006,254.00000000000006
56.700000000000536,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.8903000799447252,3.7029651038010405,0.0,255.00000000000006,254.00000000000006
56.80000000000054,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8917423072378277,3.709701854708917,0.0,254.00000000000006,255.00000000000006
56.90000000000054,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8931845345309302,3.7164386056167933,0.0,255.00000000000006,254.00000000000006
57.00000000000054,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8946267618240327,3.7231753565246697,0.0,254.00000000000006,254.00000000000006
57.10000000000054,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.8960689891171352,3.729912107432546,0.0,255.00000000000006,254.00000000000006
57.20000000000054,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8975112164102377,3.7366488583404225,0.0,255.00000000000006,255.00000000000006
57.300000000000544,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.8989534437033402,3.743385609248299,0.0,255.00000000000006,254.00000000000006
57.400000000000546,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9003956709964427,3.7501223601561753,0.0,254.00000000000006,254.00000000000006
57.50000000000055,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9018378982895452,3.7568591110640517,0.0,254.00000000000006,254.00000000000006
57.60000000000055,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9032801255826477,3.763595861971928,0.0,254.00000000000006,254.00000000000006
57.70000000000055,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.9047223528757502,3.7703326128798045,0.0,254.00000000000006,255.00000000000006
57.80000000000055,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9061645801688527,3.777069363787681,0.0,254.00000000000006,255.00000000000006
57.90000000000055,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9076068074619552,3.7838061146955573,0.0,254.00000000000006,254.00000000000006
58.000000000000554,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.9090490347550577,3.7905428656034337,0.0,254.00000000000006,254.00000000000006
58.100000000000556,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.9104912620481602,3.79727961651131,0.0,255.00000000000006,254.00000000000006
58.20000000000056,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9119334893412627,3.8040163674191865,0.0,255.00000000000006,254.00000000000006
58.30000000000056,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9133757166343652,3.810753118327063,0.0,254.00000000000006,254.00000000000006
58.40000000000056,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9148179439274677,3.8174898692349393,0.0,254.00000000000006,254.00000000000006
58.50000000000056,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9162601712205702,3.8242266201428157,0.0,254.00000000000006,255.00000000000006
58.60000000000056,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.9177023985136727,3.830963371050692,0.0,254.00000000000006,255.00000000000006
58.700000000000564,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9191446258067753,3.8377001219585685,0.0,254.00000000000006,254.00000000000006
58.800000000000566,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9205868530998778,3.844436872866445,0.0,254.00000000000006,255.00000000000006
58.90000000000057,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9220290803929803,3.8511736237743213,0.0,255.00000000000006,255.00000000000006
59.00000000000057,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9234713076860828,3.8579103746821977,0.0,254.00000000000006,254.00000000000006
59.10000000000057,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9249135349791853,3.864647125590074,0.0,254.00000000000006,254.00000000000006
59.20000000000057,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.9263557622722878,3.8713838764979505,0.0,254.00000000000006,254.00000000000006
59.30000000000057,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9277979895653903,3.878120627405827,0.0,255.00000000000006,254.00000000000006
59.400000000000574,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9292402168584928,3.8848573783137033,0.0,255.00000000000006,254.00000000000006
59.500000000000576,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.9306824441515953,3.8915941292215797,0.0,254.00000000000006,254.00000000000006
59.60000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9321246714446978,3.898330880129456,0.0,255.00000000000006,254.00000000000006
59.70000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9335668987378003,3.9050676310373325,0.0,254.00000000000006,254.00000000000006
59.80000000000058,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.9350091260309028,3.911804381945209,0.0,255.00000000000006,254.00000000000006
59.90000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.9364513533240053,3.9185411328530853,0.0,254.00000000000006,254.00000000000006
