time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
48.80000000000042,0.1,0.4,-0.4,-4.920999999999929,-2.358756261046517,0.6102865291586543,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
48.900000000000425,0.1,0.4,-0.4,-4.920999999999929,-2.3654962955331356,0.6117133323963129,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.000000000000426,0.1,0.4,-0.4,-4.920999999999929,-2.372236330019754,0.6131401356339714,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.10000000000043,0.1,0.4,-0.4,-4.920999999999929,-2.378976364506373,0.6145669388716299,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
49.20000000000043,0.1,0.4,-0.4,-4.920999999999929,-2.3857163989929915,0.6159937421092885,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
49.30000000000043,0.1,0.4,-0.4,-4.920999999999929,-2.39245643347961,0.617420545346947,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
49.40000000000043,0.1,0.4,-0.4,-4.920999999999929,-2.3991964679662288,0.6188473485846055,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.50000000000043,0.1,0.4,-0.4,-4.920999999999929,-2.4059365024528474,0.6202741518222641,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.600000000000435,0.1,0.4,-0.4,-4.920999999999929,-2.412676536939466,0.6217009550599226,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
49.700000000000436,0.1,0.4,-0.4,-4.920999999999929,-2.4194165714260847,0.6231277582975812,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
49.80000000000044,0.1,0.4,-0.4,-4.920999999999929,-2.4261566059127033,0.6245545615352397,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
49.90000000000044,0.1,0.4,-0.4,-4.920999999999929,-2.432896640399322,0.6259813647728982,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
50.00000000000044,0.1,0.4,-0.4,-4.920999999999929,-2.4396366748859406,0.6274081680105568,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
50.10000000000044,0.1,0.4,-0.4,-4.920999999999929,-2.4463767093725592,0.6288349712482153,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.20000000000044,0.1,0.4,-0.4,-4.920999999999929,-2.453116743859178,0.6302617744858738,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.300000000000445,0.1,0.4,-0.4,-4.920999999999929,-2.4598567783457965,0.6316885777235324,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
50.400000000000446,0.1,0.4,-0.4,-4.920999999999929,-2.466596812832415,0.6331153809611909,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.50000000000045,0.1,0.4,-0.4,-4.920999999999929,-2.473336847319034,0.6345421841988494,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.60000000000045,0.1,0.4,-0.4,-4.920999999999929,-2.4800768818056524,0.635968987436508,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.70000000000045,0.1,0.4,-0.4,-4.920999999999929,-2.486816916292271,0.6373957906741665,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
50.80000000000045,0.1,0.4,-0.4,-4.920999999999929,-2.4935569507788897,0.638822593911825,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
50.90000000000045,0.1,0.4,-0.4,-4.920999999999929,-2.5002969852655084,0.6402493971494836,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
51.000000000000455,0.1,0.4,-0.4,-4.920999999999929,-2.507037019752127,0.6416762003871421,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
51.100000000000456,0.1,0.4,-0.4,-4.920999999999929,-2.5137770542387456,0.6431030036248007,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
51.20000000000046,0.1,0.4,-0.4,-4.920999999999929,-2.5205170887253643,0.6445298068624592,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
51.30000000000046,0.1,0.4,-0.4,-4.920999999999929,-2.527257123211983,0.6459566101001177,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
51.40000000000046,0.1,0.4,-0.4,-4.920999999999929,-2.5339971576986016,0.6473834133377763,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
51.50000000000046,0.1,0.4,-0.4,-4.920999999999929,-2.54073719218522,0.6488102165754348,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.60000000000046,0.1,0.4,-0.4,-4.920999999999929,-2.547477226671839,0.6502370198130933,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.700000000000465,0.1,0.4,-0.4,-4.920999999999929,-2.5542172611584575,0.6516638230507519,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
51.800000000000466,0.1,0.4,-0.4,-4.920999999999929,-2.560957295645076,0.6530906262884104,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
51.90000000000047,0.1,0.4,-0.4,-4.920999999999929,-2.5676973301316948,0.654517429526069,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
52.00000000000047,0.1,0.4,-0.4,-4.920999999999929,-2.5744373646183134,0.6559442327637275,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
52.10000000000047,0.1,0.4,-0.4,-4.920999999999929,-2.581177399104932,0.657371036001386,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
52.20000000000047,0.1,0.4,-0.4,-4.920999999999929,-2.5879174335915507,0.6587978392390446,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.30000000000047,0.1,0.4,-0.4,-4.920999999999929,-2.5946574680781693,0.6602246424767031,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
52.400000000000475,0.1,0.4,-0.4,-4.920999999999929,-2.601397502564788,0.6616514457143616,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
52.500000000000476,0.1,0.4,-0.4,-4.920999999999929,-2.6081375370514066,0.6630782489520202,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.60000000000048,0.1,0.4,-0.4,-4.920999999999929,-2.6148775715380252,0.6645050521896787,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
52.70000000000048,0.1,0.4,-0.4,-4.920999999999929,-2.621617606024644,0.6659318554273372,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
52.80000000000048,0.1,0.4,-0.4,-4.920999999999929,-2.6283576405112625,0.6673586586649958,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
52.90000000000048,0.1,0.4,-0.4,-4.920999999999929,-2.635097674997881,0.6687854619026543,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
53.00000000000048,0.1,0.4,-0.4,-4.920999999999929,-2.6418377094845,0.6702122651403128,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
53.100000000000485,0.1,0.4,-0.4,-4.920999999999929,-2.6485777439711184,0.6716390683779714,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
53.200000000000486,0.1,0.4,-0.4,-4.920999999999929,-2.655317778457737,0.6730658716156299,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
53.30000000000049,0.1,0.4,-0.4,-4.920999999999929,-2.6620578129443557,0.6744926748532885,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
53.40000000000049,0.1,0.4,-0.4,-4.920999999999929,-2.6687978474309744,0.675919478090947,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
53.50000000000049,0.1,0.4,-0.4,-4.920999999999929,-2.675537881917593,0.6773462813286055,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
53.60000000000049,0.1,0.4,-0.4,-4.920999999999929,-2.6822779164042116,0.6787730845662641,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
53.70000000000049,0.1,0.4,-0.4,-4.920999999999929,-2.6890179508908303,0.6801998878039226,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
53.800000000000495,0.1,0.4,-0.4,-4.920999999999929,-2.695757985377449,0.6816266910415811,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
53.900000000000496,0.1,0.4,-0.4,-4.920999999999929,-2.7024980198640676,0.6830534942792397,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.0000000000005,0.1,0.4,-0.4,-4.920999999999929,-2.709238054350686,0.6844802975168982,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
54.1000000000005,0.1,0.4,-0.4,-4.920999999999929,-2.715978088837305,0.6859071007545567,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
54.2000000000005,0.1,0.4,-0.4,-4.920999999999929,-2.7227181233239235,0.6873339039922153,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
54.3000000000005,0.1,0.4,-0.4,-4.920999999999929,-2.729458157810542,0.6887607072298738,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
54.4000000000005,0.1,0.4,-0.4,-4.920999999999929,-2.7361981922971608,0.6901875104675324,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.500000000000504,0.1,0.4,-0.4,-4.920999999999929,-2.7429382267837794,0.6916143137051909,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.600000000000506,0.1,0.4,-0.4,-4.920999999999929,-2.749678261270398,0.6930411169428494,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
54.70000000000051,0.1,0.4,-0.4,-4.920999999999929,-2.7564182957570167,0.694467920180508,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
54.80000000000051,0.1,0.4,-0.4,-4.920999999999929,-2.7631583302436353,0.6958947234181665,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
54.90000000000051,0.1,0.4,-0.4,-4.920999999999929,-2.769898364730254,0.697321526655825,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
55.00000000000051,0.1,0.4,-0.4,-4.920999999999929,-2.7766383992168726,0.6987483298934836,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.10000000000051,0.1,0.4,-0.4,-4.920999999999929,-2.7833784337034913,0.7001751331311421,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
55.200000000000514,0.1,0.4,-0.4,-4.920999999999929,-2.79011846819011,0.7016019363688006,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
55.300000000000516,0.1,0.4,-0.4,-4.920999999999929,-2.7968585026767285,0.7030287396064592,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
55.40000000000052,0.1,0.4,-0.4,-4.920999999999929,-2.803598537163347,0.7044555428441177,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
55.50000000000052,0.1,0.4,-0.4,-4.920999999999929,-2.810338571649966,0.7058823460817762,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
55.60000000000052,0.1,0.4,-0.4,-4.920999999999929,-2.8170786061365845,0.7073091493194348,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.70000000000052,0.1,0.4,-0.4,-4.920999999999929,-2.823818640623203,0.7087359525570933,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
55.80000000000052,0.1,0.4,-0.4,-4.920999999999929,-2.8305586751098217,0.7101627557947519,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
55.900000000000524,0.1,0.4,-0.4,-4.920999999999929,-2.8372987095964404,0.7115895590324104,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.000000000000526,0.1,0.4,-0.4,-4.920999999999929,-2.844038744083059,0.7130163622700689,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
56.10000000000053,0.1,0.4,-0.4,-4.920999999999929,-2.8507787785696777,0.7144431655077275,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.20000000000053,0.1,0.4,-0.4,-4.920999999999929,-2.8575188130562963,0.715869968745386,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.30000000000053,0.1,0.4,-0.4,-4.920999999999929,-2.864258847542915,0.7172967719830445,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.40000000000053,0.1,0.4,-0.4,-4.920999999999929,-2.8709988820295336,0.7187235752207031,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
56.50000000000053,0.1,0.4,-0.4,-4.920999999999929,-2.877738916516152,0.7201503784583616,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
56.600000000000534,0.1,0.4,-0.4,-4.920999999999929,-2.884478951002771,0.7215771816960201,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.700000000000536,0.1,0.4,-0.4,-4.920999999999929,-2.8912189854893895,0.7230039849336787,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
56.80000000000054,0.1,0.4,-0.4,-4.920999999999929,-2.897959019976008,0.7244307881713372,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
56.90000000000054,0.1,0.4,-0.4,-4.920999999999929,-2.9046990544626268,0.7258575914089958,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.00000000000054,0.1,0.4,-0.4,-4.920999999999929,-2.9114390889492454,0.7272843946466543,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
57.10000000000054,0.1,0.4,-0.4,-4.920999999999929,-2.918179123435864,0.7287111978843128,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
57.20000000000054,0.1,0.4,-0.4,-4.920999999999929,-2.9249191579224827,0.7301380011219714,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
57.300000000000544,0.1,0.4,-0.4,-4.920999999999929,-2.9316591924091013,0.7315648043596299,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
57.400000000000546,0.1,0.4,-0.4,-4.920999999999929,-2.93839922689572,0.7329916075972884,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
57.50000000000055,0.1,0.4,-0.4,-4.920999999999929,-2.9451392613823386,0.734418410834947,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
57.60000000000055,0.1,0.4,-0.4,-4.920999999999929,-2.9518792958689573,0.7358452140726055,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
57.70000000000055,0.1,0.4,-0.4,-4.920999999999929,-2.958619330355576,0.737272017310264,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
57.80000000000055,0.1,0.4,-0.4,-4.920999999999929,-2.9653593648421945,0.7386988205479226,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
57.90000000000055,0.1,0.4,-0.4,-4.920999999999929,-2.972099399328813,0.7401256237855811,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
58.000000000000554,0.1,0.4,-0.4,-4.920999999999929,-2.978839433815432,0.7415524270232396,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
58.100000000000556,0.1,0.4,-0.4,-4.920999999999929,-2.9855794683020505,0.7429792302608982,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
58.20000000000056,0.1,0.4,-0.4,-4.920999999999929,-2.992319502788669,0.7444060334985567,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.30000000000056,0.1,0.4,-0.4,-4.920999999999929,-2.9990595372752877,0.7458328367362153,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
58.40000000000056,0.1,0.4,-0.4,-4.920999999999929,-3.0057995717619064,0.7472596399738738,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
58.50000000000056,0.1,0.4,-0.4,-4.920999999999929,-3.012539606248525,0.7486864432115323,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
58.60000000000056,0.1,0.4,-0.4,-4.920999999999929,-3.0192796407351437,0.7501132464491909,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.700000000000564,0.1,0.4,-0.4,-4.920999999999929,-3.0260196752217623,0.7515400496868494,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
58.800000000000566,0.1,0.4,-0.4,-4.920999999999929,-3.032759709708381,0.7529668529245079,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
58.90000000000057,0.1,0.4,-0.4,-4.920999999999929,-3.0394997441949996,0.7543936561621665,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.00000000000057,0.1,0.4,-0.4,-4.920999999999929,-3.046239778681618,0.755820459399825,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
59.10000000000057,0.1,0.4,-0.4,-4.920999999999929,-3.052979813168237,0.7572472626374835,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
59.20000000000057,0.1,0.4,-0.4,-4.920999999999929,-3.0597198476548555,0.7586740658751421,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
59.30000000000057,0.1,0.4,-0.4,-4.920999999999929,-3.066459882141474,0.7601008691128006,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
59.400000000000574,0.1,0.4,-0.4,-4.920999999999929,-3.0731999166280928,0.7615276723504592,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.500000000000576,0.1,0.4,-0.4,-4.920999999999929,-3.0799399511147114,0.7629544755881177,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
59.60000000000058,0.1,0.4,-0.4,-4.920999999999929,-3.08667998560133,0.7643812788257762,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.70000000000058,0.1,0.4,-0.4,-4.920999999999929,-3.0934200200879487,0.7658080820634348,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
59.80000000000058,0.1,0.4,-0.4,-4.920999999999929,-3.1001600545745673,0.7672348853010933,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.90000000000058,0.1,0.4,-0.4,-4.920999999999929,-3.106900089061186,0.7686616885387518,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
