time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
48.900000000000425,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6185774567428444,3.1993027291852885,0.0,254.00000000000006,254.00000000000006
49.000000000000426,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6196626492128683,3.2061061246362934,0.0,254.00000000000006,255.00000000000006
49.10000000000043,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6207478416828922,3.2129095200872984,0.0,254.00000000000006,254.00000000000006
49.20000000000043,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6218330341529161,3.2197129155383033,0.0,254.00000000000006,255.00000000000006
49.30000000000043,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.62291822662294,3.2265163109893082,0.0,254.00000000000006,255.00000000000006
49.40000000000043,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.624003419092964,3.233319706440313,0.0,254.00000000000006,254.00000000000006
49.50000000000043,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6250886115629879,3.240123101891318,0.0,254.00000000000006,254.00000000000006
49.600000000000435,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6261738040330118,3.246926497342323,0.0,254.00000000000006,254.00000000000006
49.700000000000436,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6272589965030357,3.253729892793328,0.0,254.00000000000006,254.00000000000006
49.80000000000044,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6283441889730597,3.260533288244333,0.0,255.00000000000006,255.00000000000006
49.90000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6294293814430836,3.267336683695338,0.0,254.00000000000006,255.00000000000006
50.00000000000044,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6305145739131075,3.274140079146343,0.0,254.00000000000006,254.00000000000006
50.10000000000044,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6315997663831314,3.280943474597348,0.0,254.00000000000006,255.00000000000006
50.20000000000044,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6326849588531553,3.2877468700483528,0.0,255.00000000000006,254.00000000000006
50.300000000000445,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6337701513231793,3.2945502654993577,0.0,254.00000000000006,254.00000000000006
50.400000000000446,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6348553437932032,3.3013536609503626,0.0,254.00000000000006,254.00000000000006
50.50000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6359405362632271,3.3081570564013676,0.0,254.00000000000006,254.00000000000006
50.60000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.637025728733251,3.3149604518523725,0.0,255.00000000000006,254.00000000000006
50.70000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6381109212032756,3.3217638473033775,0.0,255.00000000000006,254.00000000000006
50.80000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6391961136733051,3.3285672427543824,0.0,254.00000000000006,254.00000000000006
50.90000000000045,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6402813061433346,3.3353706382053874,0.0,255.00000000000006,254.00000000000006
51.000000000000455,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.641366498613364,3.3421740336563923,0.0,254.00000000000006,254.00000000000006
51.100000000000456,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6424516910833935,3.3489774291073973,0.0,255.00000000000006,255.00000000000006
51.20000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.643536883553423,3.355780824558402,0.0,254.00000000000006,254.00000000000006
51.30000000000046,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6446220760234525,3.362584220009407,0.0,254.00000000000006,254.00000000000006
51.40000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6457072684934819,3.369387615460412,0.0,254.00000000000006,254.00000000000006
51.50000000000046,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6467924609635114,3.376191010911417,0.0,254.00000000000006,254.00000000000006
51.60000000000046,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6478776534335409,3.382994406362422,0.0,254.00000000000006,254.00000000000006
51.700000000000465,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6489628459035703,3.389797801813427,0.0,255.00000000000006,254.00000000000006
51.800000000000466,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6500480383735998,3.396601197264432,0.0,254.00000000000006,254.00000000000006
51.90000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6511332308436293,3.403404592715437,0.0,255.00000000000006,254.00000000000006
52.00000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6522184233136588,3.4102079881664418,0.0,255.00000000000006,254.00000000000006
52.10000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6533036157836882,3.4170113836174467,0.0,254.00000000000006,254.00000000000006
52.20000000000047,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6543888082537177,3.4238147790684517,0.0,254.00000000000006,254.00000000000006
52.30000000000047,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6554740007237472,3.4306181745194566,0.0,255.00000000000006,254.00000000000006
52.400000000000475,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6565591931937766,3.4374215699704616,0.0,254.00000000000006,254.00000000000006
52.500000000000476,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6576443856638061,3.4442249654214665,0.0,254.00000000000006,254.00000000000006
52.60000000000048,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6587295781338356,3.4510283608724714,0.0,254.00000000000006,255.00000000000006
52.70000000000048,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6598147706038651,3.4578317563234764,0.0,254.00000000000006,254.00000000000006
52.80000000000048,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6608999630738945,3.4646351517744813,0.0,254.00000000000006,254.00000000000006
52.90000000000048,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.661985155543924,3.4714385472254863,0.0,254.00000000000006,255.00000000000006
53.00000000000048,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6630703480139535,3.4782419426764912,0.0,254.00000000000006,254.00000000000006
53.100000000000485,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.664155540483983,3.485045338127496,0.0,254.00000000000006,255.00000000000006
53.200000000000486,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6652407329540124,3.491848733578501,0.0,254.00000000000006,254.00000000000006
53.30000000000049,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6663259254240419,3.498652129029506,0.0,254.00000000000006,255.00000000000006
53.40000000000049,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6674111178940714,3.505455524480511,0.0,255.00000000000006,254.00000000000006
53.50000000000049,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6684963103641008,3.512258919931516,0.0,254.00000000000006,255.00000000000006
53.60000000000049,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.6695815028341303,3.519062315382521,0.0,254.00000000000006,254.00000000000006
53.70000000000049,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6706666953041598,3.525865710833526,0.0,254.00000000000006,254.00000000000006
53.800000000000495,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6717518877741893,3.532669106284531,0.0,254.00000000000006,254.00000000000006
53.900000000000496,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6728370802442187,3.5394725017355357,0.0,254.00000000000006,255.00000000000006
54.0000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6739222727142482,3.5462758971865407,0.0,254.00000000000006,254.00000000000006
54.1000000000005,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6750074651842777,3.5530792926375456,0.0,254.00000000000006,255.00000000000006
54.2000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6760926576543071,3.5598826880885506,0.0,254.00000000000006,254.00000000000006
54.3000000000005,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6771778501243366,3.5666860835395555,0.0,255.00000000000006,254.00000000000006
54.4000000000005,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6782630425943661,3.5734894789905605,0.0,255.00000000000006,254.00000000000006
54.500000000000504,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6793482350643956,3.5802928744415654,0.0,254.00000000000006,254.00000000000006
54.600000000000506,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.680433427534425,3.5870962698925704,0.0,254.00000000000006,254.00000000000006
54.70000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6815186200044545,3.5938996653435753,0.0,255.00000000000006,254.00000000000006
54.80000000000051,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.682603812474484,3.6007030607945802,0.0,254.00000000000006,254.00000000000006
54.90000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6836890049445135,3.607506456245585,0.0,255.00000000000006,254.00000000000006
55.00000000000051,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6847741974145429,3.61430985169659,0.0,254.00000000000006,254.00000000000006
55.10000000000051,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6858593898845724,3.621113247147595,0.0,254.00000000000006,254.00000000000006
55.200000000000514,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6869445823546019,3.6279166425986,0.0,254.00000000000006,254.00000000000006
55.300000000000516,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6880297748246313,3.634720038049605,0.0,254.00000000000006,254.00000000000006
55.40000000000052,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6891149672946608,3.64152343350061,0.0,254.00000000000006,254.00000000000006
55.50000000000052,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6902001597646903,3.648326828951615,0.0,255.00000000000006,254.00000000000006
55.60000000000052,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6912853522347198,3.65513022440262,0.0,254.00000000000006,254.00000000000006
55.70000000000052,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6923705447047492,3.6619336198536248,0.0,254.00000000000006,254.00000000000006
55.80000000000052,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.6934557371747787,3.6687370153046297,0.0,254.00000000000006,255.00000000000006
55.900000000000524,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6945409296448082,3.6755404107556346,0.0,254.00000000000006,255.00000000000006
56.000000000000526,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6956261221148377,3.6823438062066396,0.0,254.00000000000006,255.00000000000006
56.10000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6967113145848671,3.6891472016576445,0.0,254.00000000000006,254.00000000000006
56.20000000000053,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6977965070548966,3.6959505971086495,0.0,254.00000000000006,255.00000000000006
56.30000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6988816995249261,3.7027539925596544,0.0,254.00000000000006,255.00000000000006
56.40000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6999668919949555,3.7095573880106594,0.0,255.00000000000006,254.00000000000006
56.50000000000053,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.701052084464985,3.7163607834616643,0.0,254.00000000000006,254.00000000000006
56.600000000000534,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7021372769350145,3.7231641789126693,0.0,254.00000000000006,254.00000000000006
56.700000000000536,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.703222469405044,3.729967574363674,0.0,255.00000000000006,255.00000000000006
56.80000000000054,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7043076618750734,3.736770969814679,0.0,254.00000000000006,254.00000000000006
56.90000000000054,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7053928543451029,3.743574365265684,0.0,254.00000000000006,254.00000000000006
57.00000000000054,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.7064780468151324,3.750377760716689,0.0,254.00000000000006,255.00000000000006
57.10000000000054,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7075632392851618,3.757181156167694,0.0,254.00000000000006,254.00000000000006
57.20000000000054,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.7086484317551913,3.763984551618699,0.0,255.00000000000006,255.00000000000006
57.300000000000544,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7097336242252208,3.770787947069704,0.0,255.00000000000006,254.00000000000006
57.400000000000546,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7108188166952503,3.777591342520709,0.0,254.00000000000006,254.00000000000006
57.50000000000055,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7119040091652797,3.7843947379717138,0.0,254.00000000000006,254.00000000000006
57.60000000000055,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7129892016353092,3.7911981334227187,0.0,254.00000000000006,254.00000000000006
57.70000000000055,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7140743941053387,3.7980015288737237,0.0,254.00000000000006,254.00000000000006
57.80000000000055,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7151595865753682,3.8048049243247286,0.0,254.00000000000006,254.00000000000006
57.90000000000055,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7162447790453976,3.8116083197757336,0.0,254.00000000000006,254.00000000000006
58.000000000000554,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7173299715154271,3.8184117152267385,0.0,255.00000000000006,254.00000000000006
58.100000000000556,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.7184151639854566,3.8252151106777434,0.0,254.00000000000006,254.00000000000006
58.20000000000056,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.719500356455486,3.8320185061287484,0.0,254.00000000000006,254.00000000000006
58.30000000000056,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7205855489255155,3.8388219015797533,0.0,254.00000000000006,254.00000000000006
58.40000000000056,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.721670741395545,3.8456252970307583,0.0,254.00000000000006,254.00000000000006
58.50000000000056,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7227559338655745,3.8524286924817632,0.0,255.00000000000006,255.00000000000006
58.60000000000056,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.7238411263356039,3.859232087932768,0.0,255.00000000000006,254.00000000000006
58.700000000000564,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7249263188056334,3.866035483383773,0.0,254.00000000000006,254.00000000000006
58.800000000000566,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7260115112756629,3.872838878834778,0.0,254.00000000000006,254.00000000000006
58.90000000000057,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7270967037456924,3.879642274285783,0.0,254.00000000000006,255.00000000000006
59.00000000000057,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7281818962157218,3.886445669736788,0.0,255.00000000000006,254.00000000000006
59.10000000000057,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7292670886857513,3.893249065187793,0.0,254.00000000000006,254.00000000000006
59.20000000000057,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.7303522811557808,3.900052460638798,0.0,255.00000000000006,254.00000000000006
59.30000000000057,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7314374736258102,3.906855856089803,0.0,254.00000000000006,254.00000000000006
59.400000000000574,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.7325226660958397,3.9136592515408077,0.0,255.00000000000006,254.00000000000006
59.500000000000576,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.7336078585658692,3.9204626469918127,0.0,254.00000000000006,254.00000000000006
59.60000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7346930510358987,3.9272660424428176,0.0,254.00000000000006,254.00000000000006
59.70000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7357782435059281,3.9340694378938226,0.0,255.00000000000006,254.00000000000006
59.80000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7368634359759576,3.9408728333448275,0.0,254.00000000000006,254.00000000000006
59.90000000000058,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.7379486284459871,3.9476762287958325,0.0,254.00000000000006,254.00000000000006
